latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-05-09T09:00,10.7,851.7,,,
2022-05-09T10:00,13.1,904.8,,,
2022-05-09T11:00,14.5,934.5,,,
2022-05-09T12:00,15.8,948.2,,,
2022-05-09T13:00,16.9,948.8,,,
2022-05-09T14:00,17.6,940.9,,,
2022-05-09T15:00,17.6,917.4,,,
2022-05-09T16:00,17.3,877.3,,,
2022-05-09T17:00,16.7,812.7,,,
2022-05-09T18:00,15.2,707,,,
2022-05-09T19:00,12.4,520.1,,,
2022-05-09T20:00,11.3,109.6,,,
2022-05-09T21:00,9.9,0,,,
2022-05-09T22:00,8.2,0,,,
2022-05-09T23:00,6.7,0,,,
2022-05-10T00:00,5.7,0,,,
2022-05-10T01:00,4.9,0,,,
2022-05-10T02:00,4.1,0,,,
2022-05-10T03:00,3.4,0,,,
2022-05-10T04:00,2.7,0,,,
2022-05-10T05:00,2.3,0,,,
2022-05-10T06:00,3,205.1,,,
2022-05-10T07:00,5.7,574.1,,,
2022-05-10T08:00,8.6,738.5,,,
2022-05-10T09:00,11.8,828.2,,,
2022-05-10T10:00,13.9,884.4,,,
2022-05-10T11:00,15.6,918,,,
2022-05-10T12:00,16.9,936.4,,,
2022-05-10T13:00,17.9,940.8,,,
2022-05-10T14:00,18.5,933.8,,,
2022-05-10T15:00,18.7,913.4,,,
2022-05-10T16:00,18.3,875.6,,,
2022-05-10T17:00,17.5,814.4,,,
2022-05-10T18:00,16,712.4,,,
2022-05-10T19:00,13.2,532.2,,,
2022-05-10T20:00,12.4,118.5,,,
2022-05-10T21:00,10.7,0,,,
2022-05-10T22:00,9.3,0,,,
2022-05-10T23:00,8.2,0,,,
2022-05-11T00:00,7,0,,,
2022-05-11T01:00,6,0,,,
2022-05-11T02:00,5.1,0,,,
2022-05-11T03:00,4.4,0,,,
2022-05-11T04:00,3.8,0,,,
2022-05-11T05:00,2.2,0,,,
2022-05-11T06:00,4,228.5,,,
2022-05-11T07:00,6.8,603.9,,,
2022-05-11T08:00,9.6,764.8,,,
2022-05-11T09:00,12.5,856,,,
2022-05-11T10:00,15,909.8,,,
2022-05-11T11:00,17.1,942.8,,,
2022-05-11T12:00,18.6,958.4,,,
2022-05-11T13:00,19.9,964.6,,,
2022-05-11T14:00,20.8,958.4,,,
2022-05-11T15:00,21.4,935.1,,,
2022-05-11T16:00,21.9,894.8,,,
2022-05-11T17:00,21.8,825.5,,,
2022-05-11T18:00,20.6,712.5,,,
2022-05-11T19:00,17.2,524.2,,,
2022-05-11T20:00,13.8,116.5,,,
2022-05-11T21:00,13.3,0,,,
2022-05-11T22:00,12.1,0,,,
2022-05-11T23:00,11.2,0,,,
2022-05-12T00:00,10.7,0,,,
2022-05-12T01:00,10.3,0,,,
2022-05-12T02:00,10.1,0,,,
2022-05-12T03:00,9.7,0,,,
2022-05-12T04:00,9,0,,,
2022-05-12T05:00,8.3,0,,,
2022-05-12T06:00,8.6,112.7,,,
2022-05-12T07:00,11.4,298.2,,,
2022-05-12T08:00,14.7,590.8,,,
2022-05-12T09:00,19.1,754.1,,,
2022-05-12T10:00,21.9,848.6,,,
2022-05-12T11:00,23.6,881.8,,,
2022-05-12T12:00,24.8,833.7,,,
2022-05-12T13:00,25.9,778.9,,,
2022-05-12T14:00,26.5,835.7,,,
2022-05-12T15:00,26.5,786,,,
2022-05-12T16:00,26.3,789.7,,,
2022-05-12T17:00,25.8,763.8,,,
2022-05-12T18:00,24.1,688.6,,,
2022-05-12T19:00,20.7,501.9,,,
2022-05-12T20:00,18.1,114.6,,,
2022-05-12T21:00,16,0,,,
2022-05-12T22:00,14.6,0,,,
2022-05-12T23:00,14.9,0,,,
2022-05-13T00:00,13.6,0,,,
2022-05-13T01:00,12.7,0,,,
2022-05-13T02:00,12,0,,,
2022-05-13T03:00,11.3,0,,,
2022-05-13T04:00,10.1,0,,,
2022-05-13T05:00,9.4,0,,,
2022-05-13T06:00,10.3,171.1,,,
2022-05-13T07:00,12.9,520.5,,,
2022-05-13T08:00,16,637.3,,,
2022-05-13T09:00,19.7,714.2,,,
2022-05-13T10:00,22.2,657.7,,,
2022-05-13T11:00,24.2,785.3,,,
2022-05-13T12:00,25.7,878.9,,,
2022-05-13T13:00,26.7,782.8,,,
2022-05-13T14:00,27.3,879.1,,,
2022-05-13T15:00,27.4,860.1,,,
2022-05-13T16:00,26.6,826.8,,,
2022-05-13T17:00,25.2,765.9,,,
2022-05-13T18:00,23.1,659.9,,,
2022-05-13T19:00,20.4,485.1,,,
2022-05-13T20:00,20,112.8,,,
2022-05-13T21:00,18.8,0,,,
2022-05-13T22:00,18.1,0,,,
2022-05-13T23:00,17.7,0,,,
2022-05-14T00:00,17.3,0,,,
2022-05-14T01:00,16.6,0,,,
2022-05-14T02:00,15.9,0,,,
2022-05-14T03:00,15.5,0,,,
2022-05-14T04:00,15.1,0,,,
2022-05-14T05:00,15,0,,,
2022-05-14T06:00,15.8,194.2,,,
2022-05-14T07:00,18.2,434.8,,,
2022-05-14T08:00,21.2,595.2,,,
2022-05-14T09:00,22.5,612.4,,,
2022-05-14T10:00,21.6,214.3,,,
2022-05-14T11:00,23.2,495.4,,,
2022-05-14T12:00,25.1,845.9,,,
2022-05-14T13:00,26.6,891.5,,,
2022-05-14T14:00,27,553.7,,,
2022-05-14T15:00,26.2,268.6,,,
2022-05-14T16:00,24.1,332,,,
2022-05-14T17:00,22.3,51.7,,,
2022-05-14T18:00,22,251.6,,,
2022-05-14T19:00,20.6,336.3,,,
2022-05-14T20:00,19.4,70.7,,,
2022-05-14T21:00,17.7,0,,,
2022-05-14T22:00,16.2,0,,,
2022-05-14T23:00,14.5,0,,,
2022-05-15T00:00,12.7,0,,,
2022-05-15T01:00,12.3,0,,,
2022-05-15T02:00,12.1,0,,,
2022-05-15T03:00,11.8,0,,,
2022-05-15T04:00,11.5,0,,,
2022-05-15T05:00,11.1,0,,,
2022-05-15T06:00,11.5,116.8,,,
2022-05-15T07:00,12.2,193.3,,,
2022-05-15T08:00,13.8,149.1,,,
2022-05-15T09:00,15.4,466.5,,,
2022-05-15T10:00,16,278.3,,,
2022-05-15T11:00,16.7,90,,,
2022-05-15T12:00,17.8,47,,,
2022-05-15T13:00,18.4,42.7,,,
2022-05-15T14:00,17.3,9.3,,,
2022-05-15T15:00,16,6.3,,,
2022-05-15T16:00,15.5,0,,,
2022-05-15T17:00,15.2,0,,,
2022-05-15T18:00,14.8,0,,,
2022-05-15T19:00,14.1,0,,,
2022-05-15T20:00,12.9,10,,,
2022-05-15T21:00,12.4,0,,,
2022-05-15T22:00,11.8,0,,,
2022-05-15T23:00,11,0,,,
2022-05-16T00:00,10.8,0,,,
2022-05-16T01:00,10.6,0,,,
2022-05-16T02:00,10.5,0,,,
2022-05-16T03:00,10.3,0,,,
2022-05-16T04:00,10.4,0,,,
2022-05-16T05:00,10.4,0,,,
2022-05-16T06:00,10.5,0,,,
2022-05-16T07:00,10.8,0,,,
2022-05-16T08:00,11.1,0,,,
2022-05-16T09:00,12.6,10.3,,,
2022-05-16T10:00,13.9,4.2,,,
2022-05-16T11:00,14.8,4.9,,,
2022-05-16T12:00,16,9.2,,,
2022-05-16T13:00,16.7,13.5,,,
2022-05-16T14:00,17,5.8,,,
2022-05-16T15:00,17.5,2.5,,,
2022-05-16T16:00,17.6,16.1,,,
2022-05-16T17:00,17.5,25.6,,,
2022-05-16T18:00,17.1,2.6,,,
2022-05-16T19:00,16.4,18.4,,,
2022-05-16T20:00,15.9,0,,,
2022-05-16T21:00,15.1,0,,,
2022-05-16T22:00,14.2,0,,,
2022-05-16T23:00,13.5,0,,,
2022-05-17T00:00,13.1,0,,,
2022-05-17T01:00,12.9,0,,,
2022-05-17T02:00,12.8,0,,,
2022-05-17T03:00,13,0,,,
2022-05-17T04:00,13,0,,,
2022-05-17T05:00,13,0,,,
2022-05-17T06:00,13,0,,,
2022-05-17T07:00,13.3,0,,,
2022-05-17T08:00,12.9,0,,,
2022-05-17T09:00,13.3,0,,,
2022-05-17T10:00,15.5,124.4,,,
2022-05-17T11:00,15.4,24.5,,,
2022-05-17T12:00,15.7,12.6,,,
2022-05-17T13:00,17.8,91.9,,,
2022-05-17T14:00,17.7,42.8,,,
2022-05-17T15:00,19.5,706.7,,,
2022-05-17T16:00,19.8,665,,,
2022-05-17T17:00,17.8,652.4,,,
2022-05-17T18:00,17.8,475.3,,,
2022-05-17T19:00,15.5,241.4,,,
2022-05-17T20:00,14.5,58,,,
2022-05-17T21:00,13.6,0,,,
2022-05-17T22:00,13.1,0,,,
2022-05-17T23:00,12.3,0,,,
2022-05-18T00:00,11.3,0,,,
2022-05-18T01:00,10.3,0,,,
2022-05-18T02:00,9.6,0,,,
2022-05-18T03:00,8.9,0,,,
2022-05-18T04:00,7.6,0,,,
2022-05-18T05:00,6.6,0,,,
2022-05-18T06:00,7,169.5,,,
2022-05-18T07:00,7.4,49.7,,,
2022-05-18T08:00,6.2,0,,,
2022-05-18T09:00,7,0,,,
2022-05-18T10:00,8.8,72.5,,,
2022-05-18T11:00,9.5,121.2,,,
2022-05-18T12:00,10.3,72.9,,,
2022-05-18T13:00,10.8,53.7,,,
2022-05-18T14:00,11.7,130.3,,,
2022-05-18T15:00,13,243.4,,,
2022-05-18T16:00,14.1,532.4,,,
2022-05-18T17:00,14.5,787.6,,,
2022-05-18T18:00,14.1,735.2,,,
2022-05-18T19:00,12.7,566.8,,,
2022-05-18T20:00,11.8,181.3,,,
2022-05-18T21:00,10.9,0,,,
2022-05-18T22:00,9.9,0,,,
2022-05-18T23:00,8.6,0,,,
2022-05-19T00:00,7.4,0,,,
2022-05-19T01:00,6.6,0,,,
2022-05-19T02:00,5.8,0,,,
2022-05-19T03:00,5.1,0,,,
2022-05-19T04:00,4.5,0,,,
2022-05-19T05:00,4,0,,,
2022-05-19T06:00,4.8,279.7,,,
2022-05-19T07:00,6.9,602.8,,,
2022-05-19T08:00,8.4,750.1,,,
2022-05-19T09:00,10.8,829.3,,,
2022-05-19T10:00,12.7,878.8,,,
2022-05-19T11:00,14.2,902.7,,,
2022-05-19T12:00,15.6,919.2,,,
2022-05-19T13:00,16.7,831.4,,,
2022-05-19T14:00,17.5,839.1,,,
2022-05-19T15:00,18.5,881.2,,,
2022-05-19T16:00,18,606.1,,,
2022-05-19T17:00,16,101.2,,,
2022-05-19T18:00,14.6,15.2,,,
2022-05-19T19:00,13.1,0,,,
2022-05-19T20:00,12.9,0,,,
2022-05-19T21:00,11.2,0,,,
2022-05-19T22:00,9.8,0,,,
2022-05-19T23:00,9.4,0,,,
2022-05-20T00:00,8.9,0,,,
2022-05-20T01:00,8.9,0,,,
2022-05-20T02:00,9.1,0,,,
2022-05-20T03:00,9.6,0,,,
2022-05-20T04:00,8.8,0,,,
2022-05-20T05:00,8.5,0,,,
2022-05-20T06:00,9.2,71.2,,,
2022-05-20T07:00,10.3,496.1,,,
2022-05-20T08:00,11.1,368.7,,,
2022-05-20T09:00,13,453.2,,,
2022-05-20T10:00,14.3,351,,,
2022-05-20T11:00,14.7,156,,,
2022-05-20T12:00,15.2,121.5,,,
2022-05-20T13:00,15.4,82.4,,,
2022-05-20T14:00,16.1,86.2,,,
2022-05-20T15:00,16.6,172.3,,,
2022-05-20T16:00,17,96.6,,,
2022-05-20T17:00,17.2,154.8,,,
2022-05-20T18:00,16.6,181.6,,,
2022-05-20T19:00,14.7,92.3,,,
2022-05-20T20:00,12.9,130.2,,,
2022-05-20T21:00,11.2,0,,,
2022-05-20T22:00,10.1,0,,,
2022-05-20T23:00,9.1,0,,,
2022-05-21T00:00,8.5,0,,,
2022-05-21T01:00,8.1,0,,,
2022-05-21T02:00,7.8,0,,,
2022-05-21T03:00,7.7,0,,,
2022-05-21T04:00,7.7,0,,,
2022-05-21T05:00,7.6,0,,,
2022-05-21T06:00,9.1,211.8,,,
2022-05-21T07:00,10.9,443.6,,,
2022-05-21T08:00,12.7,188.1,,,
2022-05-21T09:00,12.2,0,,,
2022-05-21T10:00,12.3,2.8,,,
2022-05-21T11:00,13.4,1.2,,,
2022-05-21T12:00,13.4,0,,,
2022-05-21T13:00,14.5,14.5,,,
2022-05-21T14:00,15.2,29.8,,,
2022-05-21T15:00,15.7,29.9,,,
2022-05-21T16:00,15.5,33.1,,,
2022-05-21T17:00,15.2,32.3,,,
2022-05-21T18:00,14.3,12.5,,,
2022-05-21T19:00,13.5,0,,,
2022-05-21T20:00,13.3,0,,,
2022-05-21T21:00,13.1,0,,,
2022-05-21T22:00,12.8,0,,,
2022-05-21T23:00,12.6,0,,,
2022-05-22T00:00,12.6,0,,,
2022-05-22T01:00,12.7,0,,,
2022-05-22T02:00,12.7,0,,,
2022-05-22T03:00,12.6,0,,,
2022-05-22T04:00,12.6,0,,,
2022-05-22T05:00,12.6,0,,,
2022-05-22T06:00,12.8,0,,,
2022-05-22T07:00,13.1,0,,,
2022-05-22T08:00,13.3,20.6,,,
2022-05-22T09:00,15.5,65.8,,,
2022-05-22T10:00,17.6,78.7,,,
2022-05-22T11:00,19,57.1,,,
2022-05-22T12:00,19.1,24.9,,,
2022-05-22T13:00,19.9,58.8,,,
2022-05-22T14:00,18.8,32.1,,,
2022-05-22T15:00,17.1,0,,,
2022-05-22T16:00,19.4,596.8,,,
2022-05-22T17:00,19.4,114.4,,,
2022-05-22T18:00,19.4,194.4,,,
2022-05-22T19:00,18.7,412.8,,,
2022-05-22T20:00,17.4,109,,,
2022-05-22T21:00,16,0,,,
2022-05-22T22:00,15.6,0,,,
2022-05-22T23:00,15.7,0,,,
2022-05-23T00:00,15.4,0,,,
2022-05-23T01:00,15.4,0,,,
2022-05-23T02:00,16.9,0,,,
2022-05-23T03:00,15.2,0,,,
2022-05-23T04:00,13.7,0,,,
2022-05-23T05:00,12.6,0,,,
2022-05-23T06:00,12.1,7.7,,,
2022-05-23T07:00,11.2,0,,,
2022-05-23T08:00,11,0,,,
2022-05-23T09:00,12.3,720.2,,,
2022-05-23T10:00,13.4,751.1,,,
2022-05-23T11:00,14.5,795.4,,,
2022-05-23T12:00,15.5,700.6,,,
2022-05-23T13:00,16.3,679.5,,,
2022-05-23T14:00,16.9,738.2,,,
2022-05-23T15:00,17.1,829,,,
2022-05-23T16:00,16.9,834.3,,,
2022-05-23T17:00,16.5,783.5,,,
2022-05-23T18:00,15.8,699.1,,,
2022-05-23T19:00,14.2,527.7,,,
2022-05-23T20:00,12.5,188.6,,,
2022-05-23T21:00,11.7,0,,,
2022-05-23T22:00,11,0,,,
2022-05-23T23:00,9.8,0,,,
2022-05-24T00:00,8.6,0,,,
2022-05-24T01:00,7.7,0,,,
2022-05-24T02:00,7.1,0,,,
2022-05-24T03:00,6.5,0,,,
2022-05-24T04:00,5.9,0,,,
2022-05-24T05:00,5.5,0,,,
2022-05-24T06:00,6.3,199.1,,,
2022-05-24T07:00,8.7,598,,,
2022-05-24T08:00,10.5,747.7,,,
2022-05-24T09:00,12.7,830.8,,,
2022-05-24T10:00,14.1,883.1,,,
2022-05-24T11:00,15.3,911.5,,,
2022-05-24T12:00,16.4,925.2,,,
2022-05-24T13:00,17.2,928.6,,,
2022-05-24T14:00,17.9,913.8,,,
2022-05-24T15:00,18.2,787.7,,,
2022-05-24T16:00,17.9,732.2,,,
2022-05-24T17:00,17.4,631.7,,,
2022-05-24T18:00,16.5,387.1,,,
2022-05-24T19:00,14.7,278,,,
2022-05-24T20:00,12.8,88.8,,,
2022-05-24T21:00,12.1,0,,,
2022-05-24T22:00,10.9,0,,,
2022-05-24T23:00,10,0,,,
2022-05-25T00:00,9.6,0,,,
2022-05-25T01:00,8.3,0,,,
2022-05-25T02:00,8.3,0,,,
2022-05-25T03:00,6.8,0,,,
2022-05-25T04:00,6,0,,,
2022-05-25T05:00,5.4,0,,,
2022-05-25T06:00,7.6,311.7,,,
2022-05-25T07:00,9.8,601.3,,,
2022-05-25T08:00,11.9,738.2,,,
2022-05-25T09:00,14.7,817.1,,,
2022-05-25T10:00,16.9,866.3,,,
2022-05-25T11:00,18.7,894.4,,,
2022-05-25T12:00,19.4,687.3,,,
2022-05-25T13:00,19,148.1,,,
2022-05-25T14:00,19.3,132.1,,,
2022-05-25T15:00,19.8,149.6,,,
2022-05-25T16:00,19.4,66.9,,,
2022-05-25T17:00,19.9,129.1,,,
2022-05-25T18:00,17.9,149.6,,,
2022-05-25T19:00,15.6,296.1,,,
2022-05-25T20:00,14.2,175.8,,,
2022-05-25T21:00,12.4,0,,,
2022-05-25T22:00,11.3,0,,,
2022-05-25T23:00,10.9,0,,,
2022-05-26T00:00,10.4,0,,,
2022-05-26T01:00,9.9,0,,,
2022-05-26T02:00,9.7,0,,,
2022-05-26T03:00,9.6,0,,,
2022-05-26T04:00,9.5,0,,,
2022-05-26T05:00,9.3,0,,,
2022-05-26T06:00,10.1,203.9,,,
2022-05-26T07:00,11.9,187.2,,,
2022-05-26T08:00,13.2,101.2,,,
2022-05-26T09:00,16.1,544.6,,,
2022-05-26T10:00,15.7,12.3,,,
2022-05-26T11:00,17.7,134,,,
2022-05-26T12:00,20.5,460.2,,,
2022-05-26T13:00,20.1,110.4,,,
2022-05-26T14:00,19,50,,,
2022-05-26T15:00,18,21,,,
2022-05-26T16:00,15.9,4.3,,,
2022-05-26T17:00,13.7,0,,,
2022-05-26T18:00,12.7,0,,,
2022-05-26T19:00,12.2,0,,,
2022-05-26T20:00,12.6,0,,,
2022-05-26T21:00,11.8,0,,,
2022-05-26T22:00,11.1,0,,,
2022-05-26T23:00,9.7,0,,,
2022-05-27T00:00,9.9,0,,,
2022-05-27T01:00,10,0,,,
2022-05-27T02:00,10.2,0,,,
2022-05-27T03:00,10.6,0,,,
2022-05-27T04:00,10.7,0,,,
2022-05-27T05:00,10.8,0,,,
2022-05-27T06:00,11.2,0,,,
2022-05-27T07:00,11.8,0,,,
2022-05-27T08:00,13.6,0,,,
2022-05-27T09:00,14.9,35,,,
2022-05-27T10:00,16.3,23.3,,,
2022-05-27T11:00,18.7,121.7,,,
2022-05-27T12:00,19.5,44.9,,,
2022-05-27T13:00,21.8,202.8,,,
2022-05-27T14:00,23,162.4,,,
2022-05-27T15:00,23.4,11.1,,,
2022-05-27T16:00,22.6,17,,,
2022-05-27T17:00,22.3,140.5,,,
2022-05-27T18:00,21,157.8,,,
2022-05-27T19:00,19.7,16.4,,,
2022-05-27T20:00,18.5,0,,,
2022-05-27T21:00,17.7,0,,,
2022-05-27T22:00,17.1,0,,,
2022-05-27T23:00,16.8,0,,,
2022-05-28T00:00,16.2,0,,,
2022-05-28T01:00,15.6,0,,,
2022-05-28T02:00,15.4,0,,,
2022-05-28T03:00,16,0,,,
2022-05-28T04:00,16.6,0,,,
2022-05-28T05:00,16.9,0,,,
2022-05-28T06:00,17.3,0,,,
2022-05-28T07:00,17.6,3.6,,,
2022-05-28T08:00,18.1,6.7,,,
2022-05-28T09:00,19.9,61.6,,,
2022-05-28T10:00,21.7,103.8,,,
2022-05-28T11:00,22.6,60.2,,,
2022-05-28T12:00,24.6,541,,,
2022-05-28T13:00,24.8,390.8,,,
2022-05-28T14:00,24.4,107.7,,,
2022-05-28T15:00,23,33.2,,,
2022-05-28T16:00,20,97.5,,,
2022-05-28T17:00,19.2,36.8,,,
2022-05-28T18:00,17.9,2.4,,,
2022-05-28T19:00,17.2,0,,,
2022-05-28T20:00,16.4,0,,,
2022-05-28T21:00,14.6,0,,,
2022-05-28T22:00,14,0,,,
2022-05-28T23:00,13.2,0,,,
2022-05-29T00:00,12.2,0,,,
2022-05-29T01:00,11.7,0,,,
2022-05-29T02:00,11.5,0,,,
2022-05-29T03:00,11.3,0,,,
2022-05-29T04:00,11,0,,,
2022-05-29T05:00,10.7,0,,,
2022-05-29T06:00,11.6,304.2,,,
2022-05-29T07:00,13.3,581,,,
2022-05-29T08:00,15.1,729.1,,,
2022-05-29T09:00,18,797.1,,,
2022-05-29T10:00,20.3,844.5,,,
2022-05-29T11:00,22.1,880,,,
2022-05-29T12:00,23.4,772.4,,,
2022-05-29T13:00,24.5,901.5,,,
2022-05-29T14:00,24.5,814,,,
2022-05-29T15:00,24.4,672.5,,,
2022-05-29T16:00,24.5,758.8,,,
2022-05-29T17:00,23.9,687.6,,,
2022-05-29T18:00,22.6,463.9,,,
2022-05-29T19:00,20.4,213,,,
2022-05-29T20:00,18.9,50.7,,,
2022-05-29T21:00,16.9,0,,,
2022-05-29T22:00,16.3,0,,,
2022-05-29T23:00,16,0,,,
2022-05-30T00:00,16.6,0,,,
2022-05-30T01:00,15.9,0,,,
2022-05-30T02:00,14.2,0,,,
2022-05-30T03:00,14.2,0,,,
2022-05-30T04:00,15,0,,,
2022-05-30T05:00,14.7,0,,,
2022-05-30T06:00,15.5,44.3,,,
2022-05-30T07:00,16.7,165.7,,,
2022-05-30T08:00,17.4,204.6,,,
2022-05-30T09:00,17.9,14.9,,,
2022-05-30T10:00,20,159.4,,,
2022-05-30T11:00,21.1,266.6,,,
2022-05-30T12:00,22.8,465.8,,,
2022-05-30T13:00,22.4,478.8,,,
2022-05-30T14:00,23.8,521.2,,,
2022-05-30T15:00,24.4,758.4,,,
2022-05-30T16:00,22.8,358.9,,,
2022-05-30T17:00,22.7,408.9,,,
2022-05-30T18:00,20.3,4.8,,,
2022-05-30T19:00,19,0,,,
2022-05-30T20:00,19.5,0,,,
2022-05-30T21:00,18.2,0,,,
2022-05-30T22:00,13.1,0,,,
2022-05-30T23:00,12.4,0,,,
2022-05-31T00:00,11.8,0,,,
2022-05-31T01:00,11.3,0,,,
2022-05-31T02:00,10.5,0,,,
2022-05-31T03:00,10.1,0,,,
2022-05-31T04:00,9.4,0,,,
2022-05-31T05:00,8,0,,,
2022-05-31T06:00,8.3,154.3,,,
2022-05-31T07:00,9.6,333.5,,,
2022-05-31T08:00,10.7,721,,,
2022-05-31T09:00,12.4,820.9,,,
2022-05-31T10:00,13.7,869.6,,,
2022-05-31T11:00,14.9,488.2,,,
2022-05-31T12:00,16.1,450.8,,,
2022-05-31T13:00,16.6,604.3,,,
2022-05-31T14:00,16.8,405.3,,,
2022-05-31T15:00,16.9,468.5,,,
2022-05-31T16:00,16.8,272.4,,,
2022-05-31T17:00,16.7,192.5,,,
2022-05-31T18:00,16.1,188.1,,,
2022-05-31T19:00,15.1,122.5,,,
2022-05-31T20:00,11.9,66.3,,,
2022-05-31T21:00,9.5,0,,,
2022-05-31T22:00,8.6,0,,,
2022-05-31T23:00,8.5,0,,,
2022-06-01T00:00,7.7,0,,,
2022-06-01T01:00,6.9,0,,,
2022-06-01T02:00,6.2,0,,,
2022-06-01T03:00,5.7,0,,,
2022-06-01T04:00,5.3,0,,,
2022-06-01T05:00,5.1,0,,,
2022-06-01T06:00,6.3,321.8,,,
2022-06-01T07:00,8.3,590.9,,,
2022-06-01T08:00,10.3,732.7,,,
2022-06-01T09:00,12.1,809.7,,,
2022-06-01T10:00,13.7,861.8,,,
2022-06-01T11:00,15.7,904.7,,,
2022-06-01T12:00,17.1,496.2,,,
2022-06-01T13:00,17.4,405.4,,,
2022-06-01T14:00,17.9,440.9,,,
2022-06-01T15:00,18,207.6,,,
2022-06-01T16:00,19,442.8,,,
2022-06-01T17:00,18.8,755.8,,,
2022-06-01T18:00,17.8,685.1,,,
2022-06-01T19:00,16,497.7,,,
2022-06-01T20:00,14.6,230.1,,,
2022-06-01T21:00,13.5,0,,,
2022-06-01T22:00,11.7,0,,,
2022-06-01T23:00,10.5,0,,,
2022-06-02T00:00,9.8,0,,,
2022-06-02T01:00,8.8,0,,,
2022-06-02T02:00,8.2,0,,,
2022-06-02T03:00,7.6,0,,,
2022-06-02T04:00,7.4,0,,,
2022-06-02T05:00,6.9,0,,,
2022-06-02T06:00,7.8,276.8,,,
2022-06-02T07:00,9.8,268.2,,,
2022-06-02T08:00,11.4,724.6,,,
2022-06-02T09:00,13.6,470.3,,,
2022-06-02T10:00,15.8,841.9,,,
2022-06-02T11:00,17.5,896.7,,,
2022-06-02T12:00,18.9,907.7,,,
2022-06-02T13:00,22.9,906.3,,,
2022-06-02T14:00,21.3,228.6,,,
2022-06-02T15:00,20.8,803.5,,,
2022-06-02T16:00,21.6,799.9,,,
2022-06-02T17:00,21.2,800.3,,,
2022-06-02T18:00,20.3,710.5,,,
2022-06-02T19:00,18.3,466.6,,,
2022-06-02T20:00,16.3,228.2,,,
2022-06-02T21:00,14.5,0,,,
2022-06-02T22:00,14,0,,,
2022-06-02T23:00,11.9,0,,,
2022-06-03T00:00,12.1,0,,,
2022-06-03T01:00,10.9,0,,,
2022-06-03T02:00,10.3,0,,,
2022-06-03T03:00,9.9,0,,,
2022-06-03T04:00,9.5,0,,,
2022-06-03T05:00,9.1,0,,,
2022-06-03T06:00,10.2,217.7,,,
2022-06-03T07:00,12.1,343.7,,,
2022-06-03T08:00,13.4,533.6,,,
2022-06-03T09:00,15.7,629.6,,,
2022-06-03T10:00,17.5,682.4,,,
2022-06-03T11:00,18.5,295.5,,,
2022-06-03T12:00,20.5,754.1,,,
2022-06-03T13:00,21.4,730.4,,,
2022-06-03T14:00,21,293.6,,,
2022-06-03T15:00,18.7,0,,,
2022-06-03T16:00,21.4,677,,,
2022-06-03T17:00,20.6,189.2,,,
2022-06-03T18:00,19.4,174,,,
2022-06-03T19:00,17.6,46.3,,,
2022-06-03T20:00,15,0,,,
2022-06-03T21:00,14.9,0,,,
2022-06-03T22:00,14.1,0,,,
2022-06-03T23:00,13.3,0,,,
2022-06-04T00:00,12.4,0,,,
2022-06-04T01:00,11.6,0,,,
2022-06-04T02:00,11.1,0,,,
2022-06-04T03:00,10.6,0,,,
2022-06-04T04:00,10.1,0,,,
2022-06-04T05:00,9.7,0,,,
2022-06-04T06:00,10.1,50.6,,,
2022-06-04T07:00,11.3,238.8,,,
2022-06-04T08:00,12.8,598.8,,,
2022-06-04T09:00,14.1,197.6,,,
2022-06-04T10:00,14.6,33.9,,,
2022-06-04T11:00,15.2,28.7,,,
2022-06-04T12:00,15.9,39,,,
2022-06-04T13:00,16.5,40.4,,,
2022-06-04T14:00,16.9,23.6,,,
2022-06-04T15:00,16.9,43.8,,,
2022-06-04T16:00,17.3,97.5,,,
2022-06-04T17:00,17.2,183.6,,,
2022-06-04T18:00,15.8,0,,,
2022-06-04T19:00,15.4,46,,,
2022-06-04T20:00,14.4,48.1,,,
2022-06-04T21:00,13.7,0,,,
2022-06-04T22:00,12.5,0,,,
2022-06-04T23:00,12.1,0,,,
2022-06-05T00:00,10.7,0,,,
2022-06-05T01:00,10.2,0,,,
2022-06-05T02:00,9.7,0,,,
2022-06-05T03:00,9.5,0,,,
2022-06-05T04:00,9.5,0,,,
2022-06-05T05:00,9.6,0,,,
2022-06-05T06:00,10,0,,,
2022-06-05T07:00,10.3,0,,,
2022-06-05T08:00,11.2,4.4,,,
2022-06-05T09:00,13,51,,,
2022-06-05T10:00,14.4,70.4,,,
2022-06-05T11:00,15.7,106.3,,,
2022-06-05T12:00,16.6,101.3,,,
2022-06-05T13:00,18.3,270.7,,,
2022-06-05T14:00,18.5,172.9,,,
2022-06-05T15:00,17.8,89.9,,,
2022-06-05T16:00,15.9,361.6,,,
2022-06-05T17:00,15.8,362.8,,,
2022-06-05T18:00,16,387.2,,,
2022-06-05T19:00,15,506.2,,,
2022-06-05T20:00,12.3,215.1,,,
2022-06-05T21:00,12,0,,,
2022-06-05T22:00,10.3,0,,,
2022-06-05T23:00,10.5,0,,,
2022-06-06T00:00,9.9,0,,,
2022-06-06T01:00,9.1,0,,,
2022-06-06T02:00,8.6,0,,,
2022-06-06T03:00,8.6,0,,,
2022-06-06T04:00,9,0,,,
2022-06-06T05:00,9.5,0,,,
2022-06-06T06:00,10.2,0,,,
