latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-04-15T12:00,8.1,373,,,
2020-04-15T13:00,8.4,416.7,,,
2020-04-15T14:00,8.6,461.2,,,
2020-04-15T15:00,8.6,532.2,,,
2020-04-15T16:00,8.2,400.7,,,
2020-04-15T17:00,7,113.4,,,
2020-04-15T18:00,6.2,102.4,,,
2020-04-15T19:00,5.2,43.1,,,
2020-04-15T20:00,3.8,0,,,
2020-04-15T21:00,2.4,0,,,
2020-04-15T22:00,1.7,0,,,
2020-04-15T23:00,0.6,0,,,
2020-04-16T00:00,0,0,,,
2020-04-16T01:00,-0.4,0,,,
2020-04-16T02:00,-1.1,0,,,
2020-04-16T03:00,-1.7,0,,,
2020-04-16T04:00,-2.2,0,,,
2020-04-16T05:00,-2.7,0,,,
2020-04-16T06:00,-2.9,16.1,,,
2020-04-16T07:00,-1.5,435.6,,,
2020-04-16T08:00,0.1,683.9,,,
2020-04-16T09:00,1.8,821.5,,,
2020-04-16T10:00,2.7,660.9,,,
2020-04-16T11:00,3.4,540.9,,,
2020-04-16T12:00,4.5,772.7,,,
2020-04-16T13:00,5.4,730,,,
2020-04-16T14:00,5.7,847,,,
2020-04-16T15:00,5.6,624.8,,,
2020-04-16T16:00,5.4,710.9,,,
2020-04-16T17:00,5.1,686.2,,,
2020-04-16T18:00,4.1,465.4,,,
2020-04-16T19:00,1.9,319.3,,,
2020-04-16T20:00,-0.1,0,,,
2020-04-16T21:00,-1.2,0,,,
2020-04-16T22:00,-2.5,0,,,
2020-04-16T23:00,-1.9,0,,,
2020-04-17T00:00,-1.6,0,,,
2020-04-17T01:00,-0.9,0,,,
2020-04-17T02:00,-2.1,0,,,
2020-04-17T03:00,-2.7,0,,,
2020-04-17T04:00,-3.1,0,,,
2020-04-17T05:00,-3.5,0,,,
2020-04-17T06:00,-3.6,15.5,,,
2020-04-17T07:00,-1.9,415.6,,,
2020-04-17T08:00,0.4,676.8,,,
2020-04-17T09:00,2.5,807.7,,,
2020-04-17T10:00,3.6,733.2,,,
2020-04-17T11:00,4.2,464.1,,,
2020-04-17T12:00,5.4,612,,,
2020-04-17T13:00,5.8,431.4,,,
2020-04-17T14:00,6.2,509.1,,,
2020-04-17T15:00,5.6,165.6,,,
2020-04-17T16:00,6.1,435.8,,,
2020-04-17T17:00,5.8,425.5,,,
2020-04-17T18:00,4.1,360,,,
2020-04-17T19:00,2.8,98.1,,,
2020-04-17T20:00,-0.2,0,,,
2020-04-17T21:00,-0.5,0,,,
2020-04-17T22:00,-0.8,0,,,
2020-04-17T23:00,-1.9,0,,,
2020-04-18T00:00,-2.4,0,,,
2020-04-18T01:00,-2.8,0,,,
2020-04-18T02:00,-2.9,0,,,
2020-04-18T03:00,-3.4,0,,,
2020-04-18T04:00,-3.3,0,,,
2020-04-18T05:00,-4.5,0,,,
2020-04-18T06:00,-4,29.8,,,
2020-04-18T07:00,-1.9,473.1,,,
2020-04-18T08:00,0.8,712.9,,,
2020-04-18T09:00,2.8,828.9,,,
2020-04-18T10:00,4.3,887.4,,,
2020-04-18T11:00,5.3,823.8,,,
2020-04-18T12:00,6.6,968.2,,,
2020-04-18T13:00,7.1,628.5,,,
2020-04-18T14:00,7.3,631.8,,,
2020-04-18T15:00,7.6,699.4,,,
2020-04-18T16:00,7.3,526.7,,,
2020-04-18T17:00,7.1,544.2,,,
2020-04-18T18:00,6.1,151.6,,,
2020-04-18T19:00,3.9,339.2,,,
2020-04-18T20:00,3.1,0,,,
2020-04-18T21:00,2.2,0,,,
2020-04-18T22:00,1.8,0,,,
2020-04-18T23:00,-0.5,0,,,
2020-04-19T00:00,-1,0,,,
2020-04-19T01:00,-1.9,0,,,
2020-04-19T02:00,-2.7,0,,,
2020-04-19T03:00,-3.4,0,,,
2020-04-19T04:00,-3.8,0,,,
2020-04-19T05:00,-4,0,,,
2020-04-19T06:00,-3.8,28.7,,,
2020-04-19T07:00,-1.6,484.9,,,
2020-04-19T08:00,1.2,706,,,
2020-04-19T09:00,4.3,819.5,,,
2020-04-19T10:00,6.5,886.4,,,
2020-04-19T11:00,8.2,923.8,,,
2020-04-19T12:00,9.6,944,,,
2020-04-19T13:00,10.8,943.1,,,
2020-04-19T14:00,13.4,915.6,,,
2020-04-19T15:00,14.7,845.3,,,
2020-04-19T16:00,12.2,665.5,,,
2020-04-19T17:00,12.7,788.4,,,
2020-04-19T18:00,10.7,101,,,
2020-04-19T19:00,8.6,253.1,,,
2020-04-19T20:00,7.1,0,,,
2020-04-19T21:00,5.7,0,,,
2020-04-19T22:00,5.1,0,,,
2020-04-19T23:00,5,0,,,
2020-04-20T00:00,5.1,0,,,
2020-04-20T01:00,4.9,0,,,
2020-04-20T02:00,4.2,0,,,
2020-04-20T03:00,2.7,0,,,
2020-04-20T04:00,2.2,0,,,
2020-04-20T05:00,3.1,0,,,
2020-04-20T06:00,4.2,41.6,,,
2020-04-20T07:00,5,484.1,,,
2020-04-20T08:00,4.7,443.4,,,
2020-04-20T09:00,4.3,355.1,,,
2020-04-20T10:00,4.8,587.2,,,
2020-04-20T11:00,4.4,319.4,,,
2020-04-20T12:00,4.7,427.8,,,
2020-04-20T13:00,5.7,878.8,,,
2020-04-20T14:00,6.1,963.2,,,
2020-04-20T15:00,6.2,672.7,,,
2020-04-20T16:00,6.2,639.4,,,
2020-04-20T17:00,5.4,282.1,,,
2020-04-20T18:00,4.6,319.2,,,
2020-04-20T19:00,2.8,87.9,,,
2020-04-20T20:00,1.8,0,,,
2020-04-20T21:00,0.8,0,,,
2020-04-20T22:00,-0.3,0,,,
2020-04-20T23:00,-1.2,0,,,
2020-04-21T00:00,-2.1,0,,,
2020-04-21T01:00,-3,0,,,
2020-04-21T02:00,-3.6,0,,,
2020-04-21T03:00,-4.1,0,,,
2020-04-21T04:00,-4.4,0,,,
2020-04-21T05:00,-4.6,0,,,
2020-04-21T06:00,-4.3,53.7,,,
2020-04-21T07:00,-2.3,532.2,,,
2020-04-21T08:00,0,740.2,,,
2020-04-21T09:00,2.3,815.7,,,
2020-04-21T10:00,4,803.6,,,
2020-04-21T11:00,5.7,784.5,,,
2020-04-21T12:00,7.7,863,,,
2020-04-21T13:00,9.3,709,,,
2020-04-21T14:00,10.3,832.3,,,
2020-04-21T15:00,10.1,659,,,
2020-04-21T16:00,9.7,858.5,,,
2020-04-21T17:00,8.6,656.5,,,
2020-04-21T18:00,6.7,338.1,,,
2020-04-21T19:00,4.7,46.8,,,
2020-04-21T20:00,4.1,0,,,
2020-04-21T21:00,3.1,0,,,
2020-04-21T22:00,3,0,,,
2020-04-21T23:00,2.3,0,,,
2020-04-22T00:00,1.5,0,,,
2020-04-22T01:00,1,0,,,
2020-04-22T02:00,1.2,0,,,
2020-04-22T03:00,2.2,0,,,
2020-04-22T04:00,3.6,0,,,
2020-04-22T05:00,2.8,0,,,
2020-04-22T06:00,1.7,0,,,
2020-04-22T07:00,1.7,111.8,,,
2020-04-22T08:00,1.8,696,,,
2020-04-22T09:00,3.1,554.5,,,
2020-04-22T10:00,4,735.3,,,
2020-04-22T11:00,4.7,742.1,,,
2020-04-22T12:00,4.9,665.2,,,
2020-04-22T13:00,5.4,775.9,,,
2020-04-22T14:00,5.6,830.4,,,
2020-04-22T15:00,4.8,774.7,,,
2020-04-22T16:00,2.9,250,,,
2020-04-22T17:00,2.5,218.1,,,
2020-04-22T18:00,1.2,419.8,,,
2020-04-22T19:00,-0.4,198.3,,,
2020-04-22T20:00,-3.2,15.9,,,
2020-04-22T21:00,-3.5,0,,,
2020-04-22T22:00,-3.6,0,,,
2020-04-22T23:00,-3.3,0,,,
2020-04-23T00:00,-3.1,0,,,
2020-04-23T01:00,-3.1,0,,,
2020-04-23T02:00,-3.2,0,,,
2020-04-23T03:00,-3.1,0,,,
2020-04-23T04:00,-2.6,0,,,
2020-04-23T05:00,-2.7,0,,,
2020-04-23T06:00,-3.1,12.6,,,
2020-04-23T07:00,-2.8,401.3,,,
2020-04-23T08:00,-2.5,590.2,,,
2020-04-23T09:00,-1.8,142.9,,,
2020-04-23T10:00,-0.2,592.2,,,
2020-04-23T11:00,1.2,778.5,,,
2020-04-23T12:00,2.6,886.6,,,
2020-04-23T13:00,3.4,566,,,
2020-04-23T14:00,4.7,753.1,,,
2020-04-23T15:00,5.5,551.9,,,
2020-04-23T16:00,5.7,390.8,,,
2020-04-23T17:00,6.1,722.3,,,
2020-04-23T18:00,5.4,568.5,,,
2020-04-23T19:00,4.3,385.7,,,
2020-04-23T20:00,3.5,30.9,,,
2020-04-23T21:00,2.7,0,,,
2020-04-23T22:00,1.8,0,,,
2020-04-23T23:00,1.3,0,,,
2020-04-24T00:00,0.9,0,,,
2020-04-24T01:00,0.1,0,,,
2020-04-24T02:00,-0.6,0,,,
2020-04-24T03:00,-1.4,0,,,
2020-04-24T04:00,-2.2,0,,,
2020-04-24T05:00,-2.8,0,,,
2020-04-24T06:00,-2.6,73.7,,,
2020-04-24T07:00,-0.4,536.7,,,
2020-04-24T08:00,1.8,730.4,,,
2020-04-24T09:00,4.3,755.9,,,
2020-04-24T10:00,6.2,783.7,,,
2020-04-24T11:00,8,798.8,,,
2020-04-24T12:00,9.5,877.1,,,
2020-04-24T13:00,10.8,965.8,,,
2020-04-24T14:00,11.7,853.8,,,
2020-04-24T15:00,11.8,432.2,,,
2020-04-24T16:00,11.9,543,,,
2020-04-24T17:00,11.5,457.3,,,
2020-04-24T18:00,10.4,380.3,,,
2020-04-24T19:00,7.9,135.8,,,
2020-04-24T20:00,5.1,15,,,
2020-04-24T21:00,3.5,0,,,
2020-04-24T22:00,2.5,0,,,
2020-04-24T23:00,1.5,0,,,
2020-04-25T00:00,1,0,,,
2020-04-25T01:00,0.5,0,,,
2020-04-25T02:00,-0.4,0,,,
2020-04-25T03:00,-1.3,0,,,
2020-04-25T04:00,-2.1,0,,,
2020-04-25T05:00,-2.4,0,,,
2020-04-25T06:00,-2,83.7,,,
2020-04-25T07:00,0.7,529.3,,,
2020-04-25T08:00,3.8,721.9,,,
2020-04-25T09:00,6.4,808.1,,,
2020-04-25T10:00,7.6,872.4,,,
2020-04-25T11:00,8.8,928.3,,,
2020-04-25T12:00,9.7,953.9,,,
2020-04-25T13:00,10.5,975.4,,,
2020-04-25T14:00,11.4,968.6,,,
2020-04-25T15:00,12,945.8,,,
2020-04-25T16:00,12.1,905.4,,,
2020-04-25T17:00,11.8,839.6,,,
2020-04-25T18:00,10.9,719.4,,,
2020-04-25T19:00,7.6,486.2,,,
2020-04-25T20:00,5.4,29.3,,,
2020-04-25T21:00,4.5,0,,,
2020-04-25T22:00,2.7,0,,,
2020-04-25T23:00,1.3,0,,,
2020-04-26T00:00,0.2,0,,,
2020-04-26T01:00,-0.9,0,,,
2020-04-26T02:00,-1.5,0,,,
2020-04-26T03:00,-2.5,0,,,
2020-04-26T04:00,-2.4,0,,,
2020-04-26T05:00,-2.7,0,,,
2020-04-26T06:00,-2.4,46.6,,,
2020-04-26T07:00,1,271.9,,,
2020-04-26T08:00,6.2,390.1,,,
2020-04-26T09:00,8.5,256.6,,,
2020-04-26T10:00,10.8,544.6,,,
2020-04-26T11:00,12.2,613.5,,,
2020-04-26T12:00,13.1,802.6,,,
2020-04-26T13:00,13.6,549.3,,,
2020-04-26T14:00,14.2,617.8,,,
2020-04-26T15:00,14.5,615.1,,,
2020-04-26T16:00,14.2,341.3,,,
2020-04-26T17:00,13.7,565,,,
2020-04-26T18:00,12,188,,,
2020-04-26T19:00,10.3,57,,,
2020-04-26T20:00,7.2,0,,,
2020-04-26T21:00,7.5,0,,,
2020-04-26T22:00,7.6,0,,,
2020-04-26T23:00,6.7,0,,,
2020-04-27T00:00,5.7,0,,,
2020-04-27T01:00,5.7,0,,,
2020-04-27T02:00,5,0,,,
2020-04-27T03:00,3.7,0,,,
2020-04-27T04:00,3,0,,,
2020-04-27T05:00,2.7,0,,,
2020-04-27T06:00,2.7,0,,,
2020-04-27T07:00,2.8,0,,,
2020-04-27T08:00,4.1,0,,,
2020-04-27T09:00,4.2,15.2,,,
2020-04-27T10:00,4.5,36.2,,,
2020-04-27T11:00,5.2,52.2,,,
2020-04-27T12:00,6.3,159.2,,,
2020-04-27T13:00,6.6,131,,,
2020-04-27T14:00,6.4,52.4,,,
2020-04-27T15:00,6.8,149.5,,,
2020-04-27T16:00,6.5,225.5,,,
2020-04-27T17:00,5.9,205.3,,,
2020-04-27T18:00,5.2,108.1,,,
2020-04-27T19:00,4.4,25.1,,,
2020-04-27T20:00,4.2,0,,,
2020-04-27T21:00,3.5,0,,,
2020-04-27T22:00,3,0,,,
2020-04-27T23:00,2.6,0,,,
2020-04-28T00:00,2.3,0,,,
2020-04-28T01:00,2.3,0,,,
2020-04-28T02:00,2.3,0,,,
2020-04-28T03:00,2.3,0,,,
2020-04-28T04:00,2.3,0,,,
2020-04-28T05:00,2.3,0,,,
2020-04-28T06:00,2.3,11.1,,,
2020-04-28T07:00,2.9,40.8,,,
2020-04-28T08:00,3.2,75.8,,,
2020-04-28T09:00,4.7,152.9,,,
2020-04-28T10:00,5.5,16.5,,,
2020-04-28T11:00,6.5,13,,,
2020-04-28T12:00,8,22.8,,,
2020-04-28T13:00,9.8,275.1,,,
2020-04-28T14:00,9.6,165.2,,,
2020-04-28T15:00,9.1,179.6,,,
2020-04-28T16:00,8.8,595.5,,,
2020-04-28T17:00,7.6,370.2,,,
2020-04-28T18:00,6.1,71.4,,,
2020-04-28T19:00,5.2,30.8,,,
2020-04-28T20:00,5.6,0,,,
2020-04-28T21:00,4.6,0,,,
2020-04-28T22:00,3.5,0,,,
2020-04-28T23:00,2.8,0,,,
2020-04-29T00:00,2.3,0,,,
2020-04-29T01:00,2.2,0,,,
2020-04-29T02:00,1.7,0,,,
2020-04-29T03:00,1.1,0,,,
2020-04-29T04:00,0.7,0,,,
2020-04-29T05:00,0.6,0,,,
2020-04-29T06:00,1.1,54.1,,,
2020-04-29T07:00,2.8,249.7,,,
2020-04-29T08:00,4.4,592,,,
2020-04-29T09:00,6.4,810,,,
2020-04-29T10:00,8.3,870.9,,,
2020-04-29T11:00,10.1,910.2,,,
2020-04-29T12:00,11.6,930.5,,,
2020-04-29T13:00,12.4,935.2,,,
2020-04-29T14:00,13,927.6,,,
2020-04-29T15:00,13.2,905.2,,,
2020-04-29T16:00,13,866,,,
2020-04-29T17:00,12.3,777.7,,,
2020-04-29T18:00,11.1,680.6,,,
2020-04-29T19:00,8.5,477.3,,,
2020-04-29T20:00,6.8,53.1,,,
2020-04-29T21:00,4.9,0,,,
2020-04-29T22:00,3.1,0,,,
2020-04-29T23:00,1.8,0,,,
2020-04-30T00:00,0.9,0,,,
2020-04-30T01:00,0.1,0,,,
2020-04-30T02:00,-0.3,0,,,
2020-04-30T03:00,-0.5,0,,,
2020-04-30T04:00,-0.5,0,,,
2020-04-30T05:00,-0.6,0,,,
2020-04-30T06:00,-0.1,84.7,,,
2020-04-30T07:00,1.7,445.4,,,
2020-04-30T08:00,3.3,586,,,
2020-04-30T09:00,6,592.3,,,
2020-04-30T10:00,8.5,726.9,,,
2020-04-30T11:00,11.1,848.6,,,
2020-04-30T12:00,12.9,850.9,,,
2020-04-30T13:00,13.9,779.2,,,
2020-04-30T14:00,13.4,354.9,,,
2020-04-30T15:00,12.2,221.9,,,
2020-04-30T16:00,12,788.1,,,
2020-04-30T17:00,10.8,565.6,,,
2020-04-30T18:00,9.3,61.3,,,
2020-04-30T19:00,7.6,35.5,,,
2020-04-30T20:00,6.9,0,,,
2020-04-30T21:00,5.2,0,,,
2020-04-30T22:00,4.6,0,,,
2020-04-30T23:00,4.2,0,,,
2020-05-01T00:00,3.9,0,,,
2020-05-01T01:00,3.9,0,,,
2020-05-01T02:00,4,0,,,
2020-05-01T03:00,3.9,0,,,
2020-05-01T04:00,3.9,0,,,
2020-05-01T05:00,4.3,0,,,
2020-05-01T06:00,5,0,,,
2020-05-01T07:00,6.2,0,,,
2020-05-01T08:00,6.6,5.3,,,
2020-05-01T09:00,8.3,16.7,,,
2020-05-01T10:00,10.8,20.7,,,
2020-05-01T11:00,11.9,18,,,
2020-05-01T12:00,12,5.9,,,
2020-05-01T13:00,11.7,0,,,
2020-05-01T14:00,10.2,0,,,
2020-05-01T15:00,10.4,0,,,
2020-05-01T16:00,10.8,4.6,,,
2020-05-01T17:00,10.7,0,,,
2020-05-01T18:00,10.4,0,,,
2020-05-01T19:00,10.4,0,,,
2020-05-01T20:00,11,0,,,
2020-05-01T21:00,10.5,0,,,
2020-05-01T22:00,10.2,0,,,
2020-05-01T23:00,9.9,0,,,
2020-05-02T00:00,9.5,0,,,
2020-05-02T01:00,9.2,0,,,
2020-05-02T02:00,8.9,0,,,
2020-05-02T03:00,8.9,0,,,
2020-05-02T04:00,8.1,0,,,
2020-05-02T05:00,6.1,0,,,
2020-05-02T06:00,5.4,40.6,,,
2020-05-02T07:00,5.7,47.1,,,
2020-05-02T08:00,6.7,200.2,,,
2020-05-02T09:00,8.3,25.7,,,
2020-05-02T10:00,10.1,60.4,,,
2020-05-02T11:00,10.7,14.1,,,
2020-05-02T12:00,12.9,320.1,,,
2020-05-02T13:00,13.8,311.1,,,
2020-05-02T14:00,14.1,169.1,,,
2020-05-02T15:00,15,637.3,,,
2020-05-02T16:00,14.5,470.4,,,
2020-05-02T17:00,13.7,445.8,,,
2020-05-02T18:00,12.8,662.4,,,
2020-05-02T19:00,10.3,484.3,,,
2020-05-02T20:00,8.5,62.1,,,
2020-05-02T21:00,6.5,0,,,
2020-05-02T22:00,5.5,0,,,
2020-05-02T23:00,4.5,0,,,
2020-05-03T00:00,3.3,0,,,
2020-05-03T01:00,2.7,0,,,
2020-05-03T02:00,2.4,0,,,
2020-05-03T03:00,2.3,0,,,
2020-05-03T04:00,1.1,0,,,
2020-05-03T05:00,1.9,0,,,
2020-05-03T06:00,1.6,139.3,,,
2020-05-03T07:00,4.5,546.1,,,
2020-05-03T08:00,8.1,706,,,
2020-05-03T09:00,11.7,818.9,,,
2020-05-03T10:00,14.4,867.8,,,
2020-05-03T11:00,16.1,865.9,,,
2020-05-03T12:00,16.6,413.6,,,
2020-05-03T13:00,15.9,49.8,,,
2020-05-03T14:00,15.5,59.8,,,
2020-05-03T15:00,14.1,1.3,,,
2020-05-03T16:00,13.3,4.6,,,
2020-05-03T17:00,13,128.3,,,
2020-05-03T18:00,11.9,22.7,,,
2020-05-03T19:00,10.4,206.9,,,
2020-05-03T20:00,9.6,36.5,,,
2020-05-03T21:00,7.9,0,,,
2020-05-03T22:00,7.2,0,,,
2020-05-03T23:00,6.4,0,,,
2020-05-04T00:00,6.1,0,,,
2020-05-04T01:00,5.8,0,,,
2020-05-04T02:00,5.1,0,,,
2020-05-04T03:00,5.8,0,,,
2020-05-04T04:00,4.8,0,,,
2020-05-04T05:00,5.2,0,,,
2020-05-04T06:00,5.8,0,,,
2020-05-04T07:00,6.6,40.9,,,
2020-05-04T08:00,7.7,5.1,,,
2020-05-04T09:00,9.2,40,,,
2020-05-04T10:00,10.1,32.1,,,
2020-05-04T11:00,10,1.3,,,
2020-05-04T12:00,10.7,15.3,,,
2020-05-04T13:00,11.7,34.6,,,
2020-05-04T14:00,11.8,35.8,,,
2020-05-04T15:00,12.2,82.1,,,
2020-05-04T16:00,12.7,161.1,,,
2020-05-04T17:00,11,114.1,,,
2020-05-04T18:00,9.4,234,,,
2020-05-04T19:00,7.8,258.2,,,
2020-05-04T20:00,6.5,35.7,,,
2020-05-04T21:00,5.6,0,,,
2020-05-04T22:00,4.2,0,,,
2020-05-04T23:00,3,0,,,
2020-05-05T00:00,2.4,0,,,
2020-05-05T01:00,3,0,,,
2020-05-05T02:00,3.2,0,,,
2020-05-05T03:00,2.9,0,,,
2020-05-05T04:00,2.7,0,,,
2020-05-05T05:00,2.5,0,,,
2020-05-05T06:00,2.6,0,,,
2020-05-05T07:00,2.7,4.5,,,
2020-05-05T08:00,2.9,2.5,,,
2020-05-05T09:00,3,0,,,
2020-05-05T10:00,3.3,1.5,,,
2020-05-05T11:00,3.7,24.1,,,
2020-05-05T12:00,3.8,0,,,
2020-05-05T13:00,5,20.7,,,
2020-05-05T14:00,5.5,27.3,,,
2020-05-05T15:00,5.6,1.3,,,
2020-05-05T16:00,5.7,7.6,,,
2020-05-05T17:00,6,25,,,
2020-05-05T18:00,5.5,8.4,,,
2020-05-05T19:00,4.8,16.2,,,
2020-05-05T20:00,3.2,0,,,
2020-05-05T21:00,2.9,0,,,
2020-05-05T22:00,2.2,0,,,
2020-05-05T23:00,1.4,0,,,
2020-05-06T00:00,0.9,0,,,
2020-05-06T01:00,0.5,0,,,
2020-05-06T02:00,0.3,0,,,
2020-05-06T03:00,0.6,0,,,
2020-05-06T04:00,0.4,0,,,
2020-05-06T05:00,0.3,0,,,
2020-05-06T06:00,1.1,160.1,,,
2020-05-06T07:00,3.3,550.4,,,
2020-05-06T08:00,5.7,725.5,,,
2020-05-06T09:00,8.4,828.4,,,
2020-05-06T10:00,10.2,885.8,,,
2020-05-06T11:00,11.4,915.1,,,
2020-05-06T12:00,11.7,343.2,,,
2020-05-06T13:00,11.4,143.5,,,
2020-05-06T14:00,11.3,96,,,
2020-05-06T15:00,11.8,107.4,,,
2020-05-06T16:00,12,75.4,,,
2020-05-06T17:00,12.3,231.6,,,
2020-05-06T18:00,11.6,646,,,
2020-05-06T19:00,9,504.2,,,
2020-05-06T20:00,6,80.2,,,
2020-05-06T21:00,5.5,0,,,
2020-05-06T22:00,6.2,0,,,
2020-05-06T23:00,4.2,0,,,
2020-05-07T00:00,3.2,0,,,
2020-05-07T01:00,2.6,0,,,
2020-05-07T02:00,2.5,0,,,
2020-05-07T03:00,2.4,0,,,
2020-05-07T04:00,2.7,0,,,
2020-05-07T05:00,3,0,,,
2020-05-07T06:00,3.1,0,,,
2020-05-07T07:00,3.9,0,,,
2020-05-07T08:00,5.1,32.4,,,
2020-05-07T09:00,7.4,139.4,,,
2020-05-07T10:00,8,21.6,,,
2020-05-07T11:00,9.2,66.7,,,
2020-05-07T12:00,10.5,122.6,,,
2020-05-07T13:00,10.8,38.9,,,
2020-05-07T14:00,10.4,11.8,,,
2020-05-07T15:00,10.6,15.5,,,
2020-05-07T16:00,10.3,28.5,,,
2020-05-07T17:00,9.9,7.6,,,
2020-05-07T18:00,9,33,,,
2020-05-07T19:00,8.4,10.4,,,
2020-05-07T20:00,7,22.5,,,
2020-05-07T21:00,6,0,,,
2020-05-07T22:00,4.9,0,,,
2020-05-07T23:00,3.7,0,,,
2020-05-08T00:00,2.6,0,,,
2020-05-08T01:00,2.1,0,,,
2020-05-08T02:00,1.6,0,,,
2020-05-08T03:00,-0.4,0,,,
2020-05-08T04:00,-0.3,0,,,
2020-05-08T05:00,0,0,,,
2020-05-08T06:00,1.4,136.7,,,
2020-05-08T07:00,3.1,4.3,,,
2020-05-08T08:00,5.4,4.9,,,
2020-05-08T09:00,5.2,119.1,,,
2020-05-08T10:00,5.5,63.2,,,
2020-05-08T11:00,6.3,235.8,,,
2020-05-08T12:00,7.9,577.7,,,
2020-05-08T13:00,9.3,672.5,,,
2020-05-08T14:00,11.5,673.2,,,
2020-05-08T15:00,12.2,940.5,,,
2020-05-08T16:00,12,902.7,,,
2020-05-08T17:00,11.4,600.6,,,
2020-05-08T18:00,10.5,281.1,,,
2020-05-08T19:00,8.8,503.5,,,
2020-05-08T20:00,6.6,77.4,,,
2020-05-08T21:00,5.3,0,,,
2020-05-08T22:00,4,0,,,
2020-05-08T23:00,3,0,,,
2020-05-09T00:00,2.1,0,,,
2020-05-09T01:00,1.9,0,,,
2020-05-09T02:00,1.8,0,,,
2020-05-09T03:00,2.3,0,,,
2020-05-09T04:00,2.1,0,,,
2020-05-09T05:00,1.9,0,,,
2020-05-09T06:00,2.3,0,,,
2020-05-09T07:00,2.6,0,,,
2020-05-09T08:00,1.7,0,,,
2020-05-09T09:00,1.7,0,,,
2020-05-09T10:00,1.8,2.9,,,
2020-05-09T11:00,1.8,0,,,
2020-05-09T12:00,1.8,0,,,
2020-05-09T13:00,1.7,1.1,,,
2020-05-09T14:00,1.6,0,,,
2020-05-09T15:00,1.3,0,,,
2020-05-09T16:00,1.2,1.5,,,
2020-05-09T17:00,1.1,0,,,
2020-05-09T18:00,1.2,0,,,
2020-05-09T19:00,1.3,0,,,
2020-05-09T20:00,1.7,0,,,
2020-05-09T21:00,1.7,0,,,
2020-05-09T22:00,1.6,0,,,
2020-05-09T23:00,1.5,0,,,
2020-05-10T00:00,1.4,0,,,
2020-05-10T01:00,1.5,0,,,
2020-05-10T02:00,1.7,0,,,
2020-05-10T03:00,1.2,0,,,
2020-05-10T04:00,0.6,0,,,
2020-05-10T05:00,-0.1,0,,,
2020-05-10T06:00,-0.4,70.7,,,
2020-05-10T07:00,-0.2,83.2,,,
2020-05-10T08:00,0.6,267.9,,,
2020-05-10T09:00,0.9,364.5,,,
2020-05-10T10:00,1.8,181.1,,,
2020-05-10T11:00,2.7,249.4,,,
2020-05-10T12:00,3.6,222.5,,,
2020-05-10T13:00,3.9,52.3,,,
2020-05-10T14:00,4.3,36.4,,,
2020-05-10T15:00,4.5,43.5,,,
2020-05-10T16:00,4.7,110,,,
2020-05-10T17:00,4.8,95.7,,,
2020-05-10T18:00,4.7,35,,,
2020-05-10T19:00,4.3,129.6,,,
2020-05-10T20:00,3.4,42.7,,,
2020-05-10T21:00,2.7,0,,,
2020-05-10T22:00,3.3,0,,,
2020-05-10T23:00,3.6,0,,,
2020-05-11T00:00,1.8,0,,,
2020-05-11T01:00,0.9,0,,,
2020-05-11T02:00,0.6,0,,,
2020-05-11T03:00,0.6,0,,,
2020-05-11T04:00,0.8,0,,,
2020-05-11T05:00,0.8,0,,,
2020-05-11T06:00,1.7,200.5,,,
2020-05-11T07:00,3.8,550.2,,,
2020-05-11T08:00,5.6,713.4,,,
2020-05-11T09:00,6,811.7,,,
2020-05-11T10:00,7.1,866.9,,,
2020-05-11T11:00,10.3,851.8,,,
2020-05-11T12:00,12.5,775.6,,,
2020-05-11T13:00,12.6,457.9,,,
2020-05-11T14:00,13,458.7,,,
2020-05-11T15:00,12.8,170.9,,,
2020-05-11T16:00,13.1,121.5,,,
2020-05-11T17:00,13.6,461.3,,,
2020-05-11T18:00,12.6,355,,,
2020-05-11T19:00,10.1,176.8,,,
2020-05-11T20:00,7.9,31.5,,,
2020-05-11T21:00,7,0,,,
2020-05-11T22:00,6.8,0,,,
2020-05-11T23:00,6,0,,,
2020-05-12T00:00,5.4,0,,,
2020-05-12T01:00,5.1,0,,,
2020-05-12T02:00,5.1,0,,,
2020-05-12T03:00,5,0,,,
2020-05-12T04:00,4.3,0,,,
2020-05-12T05:00,3.8,0,,,
2020-05-12T06:00,4.2,43,,,
2020-05-12T07:00,4.8,32.5,,,
2020-05-12T08:00,5.8,9.6,,,
2020-05-12T09:00,6.5,3.5,,,
2020-05-12T10:00,7.2,9.9,,,
2020-05-12T11:00,8.1,0,,,
2020-05-12T12:00,8.2,0,,,
2020-05-12T13:00,7.2,0,,,
2020-05-12T14:00,6.2,3.5,,,
2020-05-12T15:00,5,59.8,,,
2020-05-12T16:00,3,1.5,,,
2020-05-12T17:00,2.1,11.2,,,
2020-05-12T18:00,1.8,5.3,,,
2020-05-12T19:00,1.6,0,,,
2020-05-12T20:00,1.3,0,,,
2020-05-12T21:00,1,0,,,
2020-05-12T22:00,1,0,,,
2020-05-12T23:00,1.2,0,,,
2020-05-13T00:00,1.2,0,,,
2020-05-13T01:00,1.4,0,,,
2020-05-13T02:00,1.5,0,,,
2020-05-13T03:00,1.7,0,,,
2020-05-13T04:00,1.9,0,,,
2020-05-13T05:00,1.7,0,,,
